# LAMMPS data file generated from vertex.txt

7700 atoms
5775 bonds

1 atom types
1 bond types

0.0 149.940000 xlo xhi
0.0 136.035270 ylo yhi
-100 100 zlo zhi

Masses

1 1.0

Atoms

6088 1 72.114000 107.591532 0.000000
6089 1 73.542000 107.591532 0.000000
6090 1 74.256000 106.354848 0.000000
6091 1 75.684000 106.354848 0.000000
6092 1 76.398000 107.591532 0.000000
6093 1 77.826000 107.591532 0.000000
6094 1 78.540000 106.354848 0.000000
6095 1 79.968000 106.354848 0.000000
6096 1 80.682000 107.591532 0.000000
6097 1 82.110000 107.591532 0.000000
6098 1 82.824000 106.354848 0.000000
6099 1 84.252000 106.354848 0.000000
6100 1 84.966000 107.591532 0.000000
6101 1 86.394000 107.591532 0.000000
6102 1 87.108000 106.354848 0.000000
6103 1 88.536000 106.354848 0.000000
6104 1 89.250000 107.591532 0.000000
6105 1 90.678000 107.591532 0.000000
6106 1 91.392000 106.354848 0.000000
6107 1 92.820000 106.354848 0.000000
6108 1 93.534000 107.591532 0.000000
6109 1 94.962000 107.591532 0.000000
6110 1 95.676000 106.354848 0.000000
6111 1 97.104000 106.354848 0.000000
6112 1 97.818000 107.591532 0.000000
6113 1 99.246000 107.591532 0.000000
6114 1 99.960000 106.354848 0.000000
6115 1 101.388000 106.354848 0.000000
6116 1 102.102000 107.591532 0.000000
6117 1 103.530000 107.591532 0.000000
6118 1 104.244000 106.354848 0.000000
6119 1 105.672000 106.354848 0.000000
6120 1 106.386000 107.591532 0.000000
6121 1 107.814000 107.591532 0.000000
6122 1 108.528000 106.354848 0.000000
6123 1 109.956000 106.354848 0.000000
6124 1 110.670000 107.591532 0.000000
6125 1 112.098000 107.591532 0.000000
6126 1 112.812000 106.354848 0.000000
6127 1 114.240000 106.354848 0.000000
6128 1 114.954000 107.591532 0.000000
6129 1 116.382000 107.591532 0.000000
6130 1 117.096000 106.354848 0.000000
6131 1 118.524000 106.354848 0.000000
6132 1 119.238000 107.591532 0.000000
6133 1 120.666000 107.591532 0.000000
6134 1 121.380000 106.354848 0.000000
6135 1 122.808000 106.354848 0.000000
6136 1 123.522000 107.591532 0.000000
6137 1 124.950000 107.591532 0.000000
6138 1 125.664000 106.354848 0.000000
6139 1 127.092000 106.354848 0.000000
6140 1 127.806000 107.591532 0.000000
6141 1 129.234000 107.591532 0.000000
6142 1 129.948000 106.354848 0.000000
6143 1 131.376000 106.354848 0.000000
6144 1 132.090000 107.591532 0.000000
6145 1 133.518000 107.591532 0.000000
6146 1 134.232000 106.354848 0.000000
6147 1 135.660000 106.354848 0.000000
6148 1 136.374000 107.591532 0.000000
6149 1 137.802000 107.591532 0.000000
6150 1 138.516000 106.354848 0.000000
6151 1 139.944000 106.354848 0.000000
6152 1 140.658000 107.591532 0.000000
6153 1 142.086000 107.591532 0.000000
6154 1 142.800000 106.354848 0.000000
6155 1 144.228000 106.354848 0.000000
6156 1 144.942000 107.591532 0.000000
6157 1 146.370000 107.591532 0.000000
6158 1 147.084000 106.354848 0.000000
6159 1 148.512000 106.354848 0.000000
6160 1 149.226000 107.591532 0.000000
6161 1 0.714000 110.064901 0.000000
6162 1 1.428000 108.828216 0.000000
6163 1 2.856000 108.828216 0.000000
6164 1 3.570000 110.064901 0.000000
6165 1 4.998000 110.064901 0.000000
6166 1 5.712000 108.828216 0.000000
6167 1 7.140000 108.828216 0.000000
6168 1 7.854000 110.064901 0.000000
6169 1 9.282000 110.064901 0.000000
6170 1 9.996000 108.828216 0.000000
6171 1 11.424000 108.828216 0.000000
6172 1 12.138000 110.064901 0.000000
6173 1 13.566000 110.064901 0.000000
6174 1 14.280000 108.828216 0.000000
6175 1 15.708000 108.828216 0.000000
6176 1 16.422000 110.064901 0.000000
6177 1 17.850000 110.064901 0.000000
6178 1 18.564000 108.828216 0.000000
6179 1 19.992000 108.828216 0.000000
6180 1 20.706000 110.064901 0.000000
6181 1 22.134000 110.064901 0.000000
6182 1 22.848000 108.828216 0.000000
6183 1 24.276000 108.828216 0.000000
6184 1 24.990000 110.064901 0.000000
6185 1 26.418000 110.064901 0.000000
6186 1 27.132000 108.828216 0.000000
6187 1 28.560000 108.828216 0.000000
6188 1 29.274000 110.064901 0.000000
6189 1 30.702000 110.064901 0.000000
6190 1 31.416000 108.828216 0.000000
6191 1 32.844000 108.828216 0.000000
6192 1 33.558000 110.064901 0.000000
6193 1 34.986000 110.064901 0.000000
6194 1 35.700000 108.828216 0.000000
6195 1 37.128000 108.828216 0.000000
6196 1 37.842000 110.064901 0.000000
6197 1 39.270000 110.064901 0.000000
6198 1 39.984000 108.828216 0.000000
6199 1 41.412000 108.828216 0.000000
6200 1 42.126000 110.064901 0.000000
6201 1 43.554000 110.064901 0.000000
6202 1 44.268000 108.828216 0.000000
6203 1 45.704885 108.826541 0.000000
6204 1 46.415482 110.053841 0.000000
6205 1 47.859480 110.048549 0.000000
6206 1 48.569691 108.775094 0.000000
6207 1 50.047595 108.695951 0.000000
6208 1 50.794222 109.919268 0.000000
6209 1 52.219521 109.966102 0.000000
6210 1 53.183393 108.745848 0.000000
6211 1 54.461811 108.930887 0.000000
6212 1 55.051815 110.093710 0.000000
6213 1 56.444967 110.111163 0.000000
6214 1 57.173806 108.846319 0.000000
6215 1 58.557247 108.838187 0.000000
6216 1 59.264453 110.068916 0.000000
6217 1 60.688478 110.068595 0.000000
6218 1 61.404000 108.828216 0.000000
6219 1 62.832000 108.828216 0.000000
6220 1 63.546000 110.064901 0.000000
6221 1 64.974000 110.064901 0.000000
6222 1 65.688000 108.828216 0.000000
6223 1 67.116000 108.828216 0.000000
6224 1 67.830000 110.064901 0.000000
6225 1 69.258000 110.064901 0.000000
6226 1 69.972000 108.828216 0.000000
6227 1 71.400000 108.828216 0.000000
6228 1 72.114000 110.064901 0.000000
6229 1 73.542000 110.064901 0.000000
6230 1 74.256000 108.828216 0.000000
6231 1 75.684000 108.828216 0.000000
6232 1 76.398000 110.064901 0.000000
6233 1 77.826000 110.064901 0.000000
6234 1 78.540000 108.828216 0.000000
6235 1 79.968000 108.828216 0.000000
6236 1 80.682000 110.064901 0.000000
6237 1 82.110000 110.064901 0.000000
6238 1 82.824000 108.828216 0.000000
6239 1 84.252000 108.828216 0.000000
6240 1 84.966000 110.064901 0.000000
6241 1 86.394000 110.064901 0.000000
6242 1 87.108000 108.828216 0.000000
6243 1 88.536000 108.828216 0.000000
6244 1 89.250000 110.064901 0.000000
6245 1 90.678000 110.064901 0.000000
6246 1 91.392000 108.828216 0.000000
6247 1 92.820000 108.828216 0.000000
6248 1 93.534000 110.064901 0.000000
6249 1 94.962000 110.064901 0.000000
6250 1 95.676000 108.828216 0.000000
6251 1 97.104000 108.828216 0.000000
6252 1 97.818000 110.064901 0.000000
6253 1 99.246000 110.064901 0.000000
6254 1 99.960000 108.828216 0.000000
6255 1 101.388000 108.828216 0.000000
6256 1 102.102000 110.064901 0.000000
6257 1 103.530000 110.064901 0.000000
6258 1 104.244000 108.828216 0.000000
6259 1 105.672000 108.828216 0.000000
6260 1 106.386000 110.064901 0.000000
6261 1 107.814000 110.064901 0.000000
6262 1 108.528000 108.828216 0.000000
6263 1 109.956000 108.828216 0.000000
6264 1 110.670000 110.064901 0.000000
6265 1 112.098000 110.064901 0.000000
6266 1 112.812000 108.828216 0.000000
6267 1 114.240000 108.828216 0.000000
6268 1 114.954000 110.064901 0.000000
6269 1 116.382000 110.064901 0.000000
6270 1 117.096000 108.828216 0.000000
6271 1 118.524000 108.828216 0.000000
6272 1 119.238000 110.064901 0.000000
6273 1 120.666000 110.064901 0.000000
6274 1 121.380000 108.828216 0.000000
6275 1 122.808000 108.828216 0.000000
6276 1 123.522000 110.064901 0.000000
6277 1 124.950000 110.064901 0.000000
6278 1 125.664000 108.828216 0.000000
6279 1 127.092000 108.828216 0.000000
6280 1 127.806000 110.064901 0.000000
6281 1 129.234000 110.064901 0.000000
6282 1 129.948000 108.828216 0.000000
6283 1 131.376000 108.828216 0.000000
6284 1 132.090000 110.064901 0.000000
6285 1 133.518000 110.064901 0.000000
6286 1 134.232000 108.828216 0.000000
6287 1 135.660000 108.828216 0.000000
6288 1 136.374000 110.064901 0.000000
6289 1 137.802000 110.064901 0.000000
6290 1 138.516000 108.828216 0.000000
6291 1 139.944000 108.828216 0.000000
6292 1 140.658000 110.064901 0.000000
6293 1 142.086000 110.064901 0.000000
6294 1 142.800000 108.828216 0.000000
6295 1 144.228000 108.828216 0.000000
6296 1 144.942000 110.064901 0.000000
6297 1 146.370000 110.064901 0.000000
6298 1 147.084000 108.828216 0.000000
6299 1 148.512000 108.828216 0.000000
6300 1 149.226000 110.064901 0.000000
6301 1 0.714000 112.538269 0.000000
6302 1 1.428000 111.301585 0.000000
6303 1 2.856000 111.301585 0.000000
6304 1 3.570000 112.538269 0.000000
6305 1 4.998000 112.538269 0.000000
6306 1 5.712000 111.301585 0.000000
6307 1 7.140000 111.301585 0.000000
6308 1 7.854000 112.538269 0.000000
6309 1 9.282000 112.538269 0.000000
6310 1 9.996000 111.301585 0.000000
6311 1 11.424000 111.301585 0.000000
6312 1 12.138000 112.538269 0.000000
6313 1 13.566000 112.538269 0.000000
6314 1 14.280000 111.301585 0.000000
6315 1 15.708000 111.301585 0.000000
6316 1 16.422000 112.538269 0.000000
6317 1 17.850000 112.538269 0.000000
6318 1 18.564000 111.301585 0.000000
6319 1 19.992000 111.301585 0.000000
6320 1 20.706000 112.538269 0.000000
6321 1 22.134000 112.538269 0.000000
6322 1 22.848000 111.301585 0.000000
6323 1 24.276000 111.301585 0.000000
6324 1 24.990000 112.538269 0.000000
6325 1 26.418000 112.538269 0.000000
6326 1 27.132000 111.301585 0.000000
6327 1 28.560000 111.301585 0.000000
6328 1 29.274000 112.538269 0.000000
6329 1 30.702000 112.538269 0.000000
6330 1 31.416000 111.301585 0.000000
6331 1 32.844000 111.301585 0.000000
6332 1 33.558000 112.538269 0.000000
6333 1 34.986000 112.538269 0.000000
6334 1 35.700000 111.301585 0.000000
6335 1 37.128000 111.301585 0.000000
6336 1 37.842000 112.538269 0.000000
6337 1 39.270000 112.538269 0.000000
6338 1 39.984000 111.301585 0.000000
6339 1 41.412000 111.301585 0.000000
6340 1 42.126000 112.538269 0.000000
6341 1 43.554000 112.538269 0.000000
6342 1 44.268000 111.301585 0.000000
6343 1 45.696000 111.301585 0.000000
6344 1 46.409667 112.537296 0.000000
6345 1 47.840564 112.536245 0.000000
6346 1 48.569800 111.265369 0.000000
6347 1 50.017761 111.255037 0.000000
6348 1 50.718463 112.508796 0.000000
6349 1 52.119517 112.520795 0.000000
6350 1 52.875180 111.278116 0.000000
6351 1 54.293454 111.316014 0.000000
6352 1 54.973609 112.537420 0.000000
6353 1 56.409924 112.547980 0.000000
6354 1 57.128651 111.309012 0.000000
6355 1 58.548863 111.307443 0.000000
6356 1 59.262000 112.538269 0.000000
6357 1 60.690000 112.538269 0.000000
6358 1 61.404000 111.301585 0.000000
6359 1 62.832000 111.301585 0.000000
6360 1 63.546000 112.538269 0.000000
6361 1 64.974000 112.538269 0.000000
6362 1 65.688000 111.301585 0.000000
6363 1 67.116000 111.301585 0.000000
6364 1 67.830000 112.538269 0.000000
6365 1 69.258000 112.538269 0.000000
6366 1 69.972000 111.301585 0.000000
6367 1 71.400000 111.301585 0.000000
6368 1 72.114000 112.538269 0.000000
6369 1 73.542000 112.538269 0.000000
6370 1 74.256000 111.301585 0.000000
6371 1 75.684000 111.301585 0.000000
6372 1 76.398000 112.538269 0.000000
6373 1 77.826000 112.538269 0.000000
6374 1 78.540000 111.301585 0.000000
6375 1 79.968000 111.301585 0.000000
6376 1 80.682000 112.538269 0.000000
6377 1 82.110000 112.538269 0.000000
6378 1 82.824000 111.301585 0.000000
6379 1 84.252000 111.301585 0.000000
6380 1 84.966000 112.538269 0.000000
6381 1 86.394000 112.538269 0.000000
6382 1 87.108000 111.301585 0.000000
6383 1 88.536000 111.301585 0.000000
6384 1 89.250000 112.538269 0.000000
6385 1 90.678000 112.538269 0.000000
6386 1 91.392000 111.301585 0.000000
6387 1 92.820000 111.301585 0.000000
6388 1 93.534000 112.538269 0.000000
6389 1 94.962000 112.538269 0.000000
6390 1 95.676000 111.301585 0.000000
6391 1 97.104000 111.301585 0.000000
6392 1 97.818000 112.538269 0.000000
6393 1 99.246000 112.538269 0.000000
6394 1 99.960000 111.301585 0.000000
6395 1 101.388000 111.301585 0.000000
6396 1 102.102000 112.538269 0.000000
6397 1 103.530000 112.538269 0.000000
6398 1 104.244000 111.301585 0.000000
6399 1 105.672000 111.301585 0.000000
6400 1 106.386000 112.538269 0.000000
6401 1 107.814000 112.538269 0.000000
6402 1 108.528000 111.301585 0.000000
6403 1 109.956000 111.301585 0.000000
6404 1 110.670000 112.538269 0.000000
6405 1 112.098000 112.538269 0.000000
6406 1 112.812000 111.301585 0.000000
6407 1 114.240000 111.301585 0.000000
6408 1 114.954000 112.538269 0.000000
6409 1 116.382000 112.538269 0.000000
6410 1 117.096000 111.301585 0.000000
6411 1 118.524000 111.301585 0.000000
6412 1 119.238000 112.538269 0.000000
6413 1 120.666000 112.538269 0.000000
6414 1 121.380000 111.301585 0.000000
6415 1 122.808000 111.301585 0.000000
6416 1 123.522000 112.538269 0.000000
6417 1 124.950000 112.538269 0.000000
6418 1 125.664000 111.301585 0.000000
6419 1 127.092000 111.301585 0.000000
6420 1 127.806000 112.538269 0.000000
6421 1 129.234000 112.538269 0.000000
6422 1 129.948000 111.301585 0.000000
6423 1 131.376000 111.301585 0.000000
6424 1 132.090000 112.538269 0.000000
6425 1 133.518000 112.538269 0.000000
6426 1 134.232000 111.301585 0.000000
6427 1 135.660000 111.301585 0.000000
6428 1 136.374000 112.538269 0.000000
6429 1 137.802000 112.538269 0.000000
6430 1 138.516000 111.301585 0.000000
6431 1 139.944000 111.301585 0.000000
6432 1 140.658000 112.538269 0.000000
6433 1 142.086000 112.538269 0.000000
6434 1 142.800000 111.301585 0.000000
6435 1 144.228000 111.301585 0.000000
6436 1 144.942000 112.538269 0.000000
6437 1 146.370000 112.538269 0.000000
6438 1 147.084000 111.301585 0.000000
6439 1 148.512000 111.301585 0.000000
6440 1 149.226000 112.538269 0.000000
6441 1 0.710981 115.032797 0.000000
6442 1 1.428961 113.772899 0.000000
6443 1 2.863455 113.767415 0.000000
6444 1 3.582525 114.993919 0.000000
6445 1 5.008788 114.993165 0.000000
6446 1 5.712000 113.774953 0.000000
6447 1 7.140000 113.774953 0.000000
6448 1 7.854000 115.011638 0.000000
6449 1 9.282000 115.011638 0.000000
6450 1 9.996000 113.774953 0.000000
6451 1 11.424000 113.774953 0.000000
6452 1 12.138000 115.011638 0.000000
6453 1 13.566000 115.011638 0.000000
6454 1 14.280000 113.774953 0.000000
6455 1 15.708000 113.774953 0.000000
6456 1 16.425854 115.014541 0.000000
6457 1 17.850000 115.011638 0.000000
6458 1 18.564000 113.774953 0.000000
6459 1 19.992000 113.774953 0.000000
6460 1 20.706000 115.011638 0.000000
6461 1 22.134000 115.011638 0.000000
6462 1 22.848000 113.774953 0.000000
6463 1 24.276000 113.774953 0.000000
6464 1 24.990000 115.011638 0.000000
6465 1 26.418000 115.011638 0.000000
6466 1 27.132000 113.774953 0.000000
6467 1 28.560000 113.774953 0.000000
6468 1 29.274000 115.011638 0.000000
6469 1 30.702000 115.011638 0.000000
6470 1 31.416000 113.774953 0.000000
6471 1 32.844000 113.774953 0.000000
6472 1 33.558000 115.011638 0.000000
6473 1 34.986000 115.011638 0.000000
6474 1 35.700000 113.774953 0.000000
6475 1 37.128000 113.774953 0.000000
6476 1 37.842000 115.011638 0.000000
6477 1 39.270000 115.011638 0.000000
6478 1 39.984000 113.774953 0.000000
6479 1 41.412000 113.774953 0.000000
6480 1 42.126000 115.011638 0.000000
6481 1 43.554000 115.011638 0.000000
6482 1 44.268000 113.774953 0.000000
6483 1 45.696000 113.774953 0.000000
6484 1 46.410000 115.011638 0.000000
6485 1 47.838000 115.011638 0.000000
6486 1 48.554160 113.774168 0.000000
6487 1 49.985096 113.765966 0.000000
6488 1 50.696046 115.007389 0.000000
6489 1 52.122000 115.011638 0.000000
6490 1 52.835929 113.776439 0.000000
6491 1 54.256639 113.773562 0.000000
6492 1 54.978000 115.011638 0.000000
6493 1 56.406000 115.011638 0.000000
6494 1 57.120000 113.774953 0.000000
6495 1 58.548000 113.774953 0.000000
6496 1 59.262000 115.011638 0.000000
6497 1 60.690000 115.011638 0.000000
6498 1 61.404000 113.774953 0.000000
6499 1 62.832000 113.774953 0.000000
6500 1 63.546000 115.011638 0.000000
6501 1 64.974000 115.011638 0.000000
6502 1 65.688000 113.774953 0.000000
6503 1 67.116000 113.774953 0.000000
6504 1 67.830000 115.011638 0.000000
6505 1 69.258000 115.011638 0.000000
6506 1 69.972000 113.774953 0.000000
6507 1 71.400000 113.774953 0.000000
6508 1 72.114000 115.011638 0.000000
6509 1 73.542000 115.011638 0.000000
6510 1 74.256000 113.774953 0.000000
6511 1 75.684000 113.774953 0.000000
6512 1 76.398000 115.011638 0.000000
6513 1 77.826000 115.011638 0.000000
6514 1 78.540000 113.774953 0.000000
6515 1 79.968000 113.774953 0.000000
6516 1 80.682000 115.011638 0.000000
6517 1 82.110000 115.011638 0.000000
6518 1 82.824000 113.774953 0.000000
6519 1 84.252000 113.774953 0.000000
6520 1 84.966000 115.011638 0.000000
6521 1 86.394000 115.011638 0.000000
6522 1 87.108000 113.774953 0.000000
6523 1 88.536000 113.774953 0.000000
6524 1 89.250000 115.011638 0.000000
6525 1 90.678000 115.011638 0.000000
6526 1 91.392000 113.774953 0.000000
6527 1 92.820000 113.774953 0.000000
6528 1 93.534000 115.011638 0.000000
6529 1 94.962000 115.011638 0.000000
6530 1 95.676000 113.774953 0.000000
6531 1 97.104000 113.774953 0.000000
6532 1 97.818000 115.011638 0.000000
6533 1 99.246000 115.011638 0.000000
6534 1 99.960000 113.774953 0.000000
6535 1 101.388000 113.774953 0.000000
6536 1 102.102000 115.011638 0.000000
6537 1 103.530000 115.011638 0.000000
6538 1 104.244000 113.774953 0.000000
6539 1 105.672000 113.774953 0.000000
6540 1 106.386000 115.011638 0.000000
6541 1 107.814000 115.011638 0.000000
6542 1 108.528000 113.774953 0.000000
6543 1 109.956000 113.774953 0.000000
6544 1 110.670000 115.011638 0.000000
6545 1 112.098000 115.011638 0.000000
6546 1 112.812000 113.774953 0.000000
6547 1 114.240000 113.774953 0.000000
6548 1 114.954000 115.011638 0.000000
6549 1 116.382000 115.011638 0.000000
6550 1 117.096000 113.774953 0.000000
6551 1 118.524000 113.774953 0.000000
6552 1 119.238000 115.011638 0.000000
6553 1 120.666000 115.011638 0.000000
6554 1 121.380000 113.774953 0.000000
6555 1 122.808000 113.774953 0.000000
6556 1 123.522000 115.011638 0.000000
6557 1 124.950000 115.011638 0.000000
6558 1 125.664000 113.774953 0.000000
6559 1 127.090410 113.775655 0.000000
6560 1 127.796972 115.007586 0.000000
6561 1 129.234000 115.011638 0.000000
6562 1 129.948000 113.774953 0.000000
6563 1 131.376000 113.774953 0.000000
6564 1 132.090000 115.011638 0.000000
6565 1 133.518000 115.011638 0.000000
6566 1 134.232000 113.774953 0.000000
6567 1 135.660000 113.774953 0.000000
6568 1 136.374000 115.011638 0.000000
6569 1 137.802000 115.011638 0.000000
6570 1 138.516000 113.774953 0.000000
6571 1 139.944000 113.774953 0.000000
6572 1 140.658000 115.011638 0.000000
6573 1 142.086000 115.011638 0.000000
6574 1 142.800000 113.774953 0.000000
6575 1 144.228000 113.774953 0.000000
6576 1 144.942223 115.010735 0.000000
6577 1 146.370000 115.011638 0.000000
6578 1 147.083616 113.775731 0.000000
6579 1 148.515780 113.776002 0.000000
6580 1 149.250874 115.042738 0.000000
6581 1 0.812387 117.601020 0.000000
6582 1 1.469093 116.271111 0.000000
6583 1 2.895108 116.224924 0.000000
6584 1 3.640234 117.440883 0.000000
6585 1 5.033465 117.437628 0.000000
6586 1 5.728439 116.235001 0.000000
6587 1 7.140213 116.244064 0.000000
6588 1 7.856750 117.485613 0.000000
6589 1 9.282190 117.484919 0.000000
6590 1 9.996000 116.248322 0.000000
6591 1 11.424000 116.248322 0.000000
6592 1 12.134656 117.480868 0.000000
6593 1 13.557555 117.482944 0.000000
6594 1 14.280000 116.248322 0.000000
6595 1 15.713383 116.251580 0.000000
6596 1 16.428189 117.509486 0.000000
6597 1 17.836712 117.519420 0.000000
6598 1 18.565092 116.252233 0.000000
6599 1 19.992000 116.248322 0.000000
6600 1 20.699288 117.478841 0.000000
6601 1 22.134000 117.485006 0.000000
6602 1 22.848000 116.248322 0.000000
6603 1 24.276000 116.248322 0.000000
6604 1 24.990000 117.485006 0.000000
6605 1 26.418000 117.485006 0.000000
6606 1 27.132000 116.248322 0.000000
6607 1 28.560000 116.248322 0.000000
6608 1 29.274000 117.485006 0.000000
